SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
385.8 nm,297,Manganese Violet,Inorganic,Linseed oil,6.25,6.25,6.25,6.25,6.25,6.75,7.29,7.71,7.59,7.08,6.37,5.63,5.16,4.92,4.75,4.63,4.56,4.52,4.51,4.5,4.52,4.56,4.63,4.76,4.99,5.44,6.31,8.08,10.74,14.64,18.63,21.28,22.47,22.42,21.63,21.63,21.63,21.63,21.63
385.8 nm,298,Naphthol Scarlet,Organic,Linseed oil,4.13,4.13,4.13,4.13,4.13,4.07,4.02,4.02,4.01,4.0,4.01,4.06,4.13,4.25,4.45,4.71,4.83,4.9,5.2,5.72,6.44,7.93,11.31,17.54,26.64,37.67,48.53,57.04,62.67,66.86,70.12,72.69,74.95,76.86,78.7,78.7,78.7,78.7,78.7
385.8 nm,299,Lac Dye,Organic,Linseed oil,3.13,3.13,3.13,3.13,3.13,3.1,3.07,3.05,3.04,3.01,3.0,2.98,2.98,2.99,2.99,3.0,3.02,3.02,3.03,3.06,3.11,3.21,3.42,3.84,4.59,5.7,7.13,8.84,10.65,12.95,15.77,18.99,22.8,26.82,31.63,31.63,31.63,31.63,31.63
385.8 nm,300,Burnt Sienna,Inorganic,Linseed oil,4.76,4.76,4.76,4.76,4.76,4.79,4.82,4.91,4.99,5.04,5.08,5.09,5.13,5.18,5.25,5.33,5.44,5.57,5.8,6.23,7.03,8.51,10.82,13.62,16.28,18.27,19.59,20.53,21.21,21.94,22.78,23.77,24.96,26.24,27.76,27.76,27.76,27.76,27.76
385.8 nm,301,Raw Umber,Inorganic,Linseed oil,3.42,3.42,3.42,3.42,3.42,3.45,3.5,3.6,3.7,3.76,3.78,3.79,3.83,3.9,4.01,4.16,4.37,4.61,4.92,5.28,5.66,6.04,6.37,6.62,6.8,6.92,7.01,7.1,7.16,7.26,7.36,7.46,7.58,7.72,7.87,7.87,7.87,7.87,7.87
385.8 nm,302,Burnt Umber,Inorganic,Linseed oil,3.5,3.5,3.5,3.5,3.5,3.52,3.54,3.58,3.62,3.63,3.65,3.66,3.67,3.7,3.72,3.76,3.8,3.85,3.93,4.02,4.13,4.26,4.39,4.51,4.61,4.69,4.73,4.79,4.84,4.9,4.95,5.01,5.06,5.11,5.17,5.17,5.17,5.17,5.17
385.8 nm,303,Sepia,Organic,Linseed oil,3.59,3.59,3.59,3.59,3.59,3.61,3.62,3.66,3.69,3.71,3.73,3.73,3.75,3.77,3.81,3.85,3.88,3.93,4.0,4.09,4.19,4.3,4.41,4.51,4.58,4.63,4.68,4.74,4.76,4.81,4.85,4.9,4.94,4.97,5.02,5.02,5.02,5.02,5.02
385.8 nm,304,Raw Sienna,Inorganic,Linseed oil,3.87,3.87,3.87,3.87,3.87,4.06,4.32,4.79,5.42,5.93,6.14,6.28,6.5,6.91,7.6,8.61,9.96,11.63,13.71,16.06,18.65,21.35,23.92,26.13,27.81,29.01,29.88,30.66,31.34,32.17,33.13,34.29,35.69,37.24,39.1,39.1,39.1,39.1,39.1
385.8 nm,305,Van Dyke Brown,Inorganic,Linseed oil,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.29,2.29,2.29,2.29,2.3,2.29,2.29,2.31,2.31,2.31,2.32,2.34,2.35,2.36,2.38,2.4,2.41,2.42,2.47,2.48,2.52,2.56,2.59,2.64,2.69,2.74,2.74,2.74,2.74,2.74
385.8 nm,306,Bituman,Organic,Linseed oil,2.9,2.9,2.9,2.9,2.9,2.89,2.87,2.87,2.87,2.86,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.81,2.83,2.84,2.84,2.83,2.83,2.84,2.84,2.86,2.86,2.87,2.88,2.9,2.92,2.92,2.92,2.92,2.92
385.8 nm,307,Ivory Black,Inorganic,Linseed oil,3.8,3.8,3.8,3.8,3.8,3.77,3.75,3.74,3.73,3.71,3.69,3.68,3.66,3.67,3.65,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.62,3.63,3.62,3.61,3.6,3.61,3.6,3.61,3.6,3.59,3.59,3.6,3.58,3.58,3.58,3.58,3.58
385.8 nm,308,Carbon Black,Inorganic,Linseed oil,4.42,4.42,4.42,4.42,4.42,4.39,4.36,4.34,4.34,4.32,4.33,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.34,4.35,4.35,4.35,4.37,4.39,4.38,4.39,4.4,4.42,4.4,4.43,4.44,4.44,4.44,4.45,4.46,4.46,4.46,4.46,4.46
385.8 nm,309,Titanium White,Inorganic,Linseed oil,38.82,38.82,38.82,38.82,38.82,59.59,71.83,74.66,75.59,76.51,77.31,77.98,78.68,79.41,80.06,80.79,81.47,82.03,82.63,83.13,83.56,83.99,84.33,84.65,85.0,85.32,85.62,85.99,86.33,86.66,86.93,87.26,87.58,87.93,88.2,88.2,88.2,88.2,88.2
385.8 nm,310,Linseed oil,,Linseed oil,29.88,29.88,29.88,29.88,29.88,32.5,34.93,37.28,39.82,42.89,46.29,49.39,52.69,55.85,59.39,62.91,66.44,69.59,72.64,75.38,77.74,79.77,81.46,82.92,84.17,85.24,86.13,86.94,87.56,88.13,88.54,88.92,89.24,89.56,89.82,89.82,89.82,89.82,89.82
394.0 nm,1,Egyptian Blue,Inorganic,Acacia gum,41.24,41.24,41.24,41.24,41.24,45.42,49.23,52.63,55.63,57.94,59.21,59.16,57.47,54.47,50.07,45.41,40.92,37.21,34.25,31.87,29.66,27.12,24.04,20.76,17.91,15.86,14.67,14.4,14.96,16.73,19.84,24.16,29.4,34.37,38.7,38.7,38.7,38.7,38.7
394.0 nm,2,"HAN-Blue, fine",Inorganic,Acacia gum,43.1,43.1,43.1,43.1,43.1,47.86,51.81,54.44,55.11,53.0,47.73,40.73,32.48,25.88,20.1,15.92,12.93,10.91,9.5,8.44,7.59,6.9,6.3,5.78,5.4,5.22,5.26,5.57,6.17,7.41,9.61,13.03,18.14,24.42,31.76,31.76,31.76,31.76,31.76
394.0 nm,3,Lead Tin Yellow Light,Inorganic,Acacia gum,9.26,9.26,9.26,9.26,9.26,11.67,14.97,18.92,23.08,26.77,29.92,32.51,35.2,37.6,40.04,42.27,44.03,45.33,46.36,47.13,47.87,48.58,49.22,49.84,50.42,50.98,51.49,52.02,52.49,52.99,53.43,53.88,54.31,54.77,55.17,55.17,55.17,55.17,55.17
394.0 nm,4,Naples Yellow from Paris,Inorganic,Acacia gum,6.23,6.23,6.23,6.23,6.23,6.69,7.24,7.99,8.99,10.27,11.91,13.86,16.49,19.31,22.77,26.64,30.82,35.0,39.26,43.33,47.23,50.77,53.82,56.41,58.55,60.24,61.58,62.66,63.44,64.12,64.58,64.97,65.3,65.6,65.76,65.76,65.76,65.76,65.76
394.0 nm,5,Blue Bice,Inorganic,Acacia gum,7.36,7.36,7.36,7.36,7.36,8.19,8.94,9.66,10.49,11.7,13.75,16.56,20.21,22.65,23.05,21.67,19.3,16.83,14.52,12.57,11.0,9.75,8.76,7.96,7.32,6.84,6.49,6.24,6.1,6.07,6.09,6.16,6.29,6.47,6.65,6.65,6.65,6.65,6.65
394.0 nm,6,"Azurite natural, standard",Inorganic,Acacia gum,8.56,8.56,8.56,8.56,8.56,9.69,10.65,11.5,12.3,13.04,13.69,14.11,14.17,13.8,12.87,11.69,10.39,9.26,8.31,7.56,6.99,6.56,6.27,6.07,5.9,5.8,5.71,5.66,5.63,5.67,5.72,5.8,5.89,6.04,6.2,6.2,6.2,6.2,6.2
394.0 nm,7,"Malachite natural, standard",Inorganic,Acacia gum,7.16,7.16,7.16,7.16,7.16,7.83,8.45,9.0,9.62,10.44,11.65,13.24,15.44,17.48,19.52,21.32,22.84,23.94,24.57,24.46,23.51,21.84,19.67,17.37,15.17,13.27,11.68,10.42,9.47,8.75,8.15,7.73,7.38,7.14,6.9,6.9,6.9,6.9,6.9
394.0 nm,8,Natural Cinnabar Monte Amiata,Inorganic,Acacia gum,7.05,7.05,7.05,7.05,7.05,7.05,7.03,7.01,6.97,6.98,6.95,6.95,6.95,6.98,7.02,7.13,7.26,7.39,7.58,7.84,8.35,9.29,11.01,14.04,18.26,22.21,24.66,25.9,26.61,27.22,27.74,28.23,28.71,29.16,29.61,29.61,29.61,29.61,29.61
394.0 nm,9,Verona Green Earth,Inorganic,Acacia gum,8.3,8.3,8.3,8.3,8.3,8.92,9.64,10.59,11.67,12.66,13.61,14.55,15.62,16.71,17.88,19.14,20.15,20.94,21.6,22.1,22.47,22.7,22.77,22.73,22.6,22.44,22.25,22.04,21.83,21.64,21.41,21.27,21.16,21.19,21.24,21.24,21.24,21.24,21.24
394.0 nm,10,Bavarian Green Earth,Inorganic,Acacia gum,6.26,6.26,6.26,6.26,6.26,6.44,6.63,6.89,7.22,7.48,7.76,8.09,8.69,9.24,9.93,10.71,11.51,12.18,12.81,13.32,13.69,13.84,13.82,13.66,13.39,13.07,12.75,12.4,12.09,11.75,11.41,11.13,10.84,10.56,10.33,10.33,10.33,10.33,10.33
394.0 nm,11,"Red Ochre, from Andalusia, light",Inorganic,Acacia gum,5.14,5.14,5.14,5.14,5.14,5.17,5.18,5.2,5.22,5.23,5.24,5.24,5.25,5.28,5.31,5.36,5.42,5.51,5.66,5.94,6.51,7.6,9.34,11.58,13.77,15.49,16.67,17.51,18.18,18.88,19.72,20.7,21.87,23.13,24.61,24.61,24.61,24.61,24.61
394.0 nm,12,"Brown Ochre, from Andalusia",Inorganic,Acacia gum,5.82,5.82,5.82,5.82,5.82,5.85,5.88,5.92,5.96,5.97,5.97,5.99,5.99,6.04,6.06,6.12,6.21,6.33,6.54,6.91,7.6,8.75,10.38,12.22,13.8,14.91,15.6,16.06,16.42,16.82,17.27,17.8,18.43,19.12,19.89,19.89,19.89,19.89,19.89
394.0 nm,13,"Burgundy Red Ochre, fine",Inorganic,Acacia gum,5.37,5.37,5.37,5.37,5.37,5.38,5.4,5.43,5.5,5.54,5.55,5.57,5.59,5.64,5.66,5.72,5.8,5.91,6.09,6.42,7.03,8.11,9.79,12.0,14.42,16.7,18.7,20.43,21.88,23.39,24.95,26.58,28.39,30.26,32.27,32.27,32.27,32.27,32.27
394.0 nm,14,"Cadmium Yellow No.1, lemon",Inorganic,Acacia gum,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.85,4.93,5.2,6.69,12.73,27.69,43.47,56.1,63.81,68.6,71.72,74.15,76.05,77.72,79.18,80.43,81.58,82.62,83.52,84.36,85.17,85.84,86.51,86.99,87.48,87.92,88.38,88.71,88.71,88.71,88.71,88.71
394.0 nm,15,"Cadmium Red No.1, light",Inorganic,Acacia gum,4.59,4.59,4.59,4.59,4.59,4.56,4.55,4.56,4.55,4.55,4.56,4.58,4.6,4.63,4.63,4.68,4.78,4.87,4.93,4.98,5.07,5.37,6.34,9.79,17.78,29.77,43.47,56.77,67.4,75.07,79.6,82.06,83.75,84.96,85.9,85.9,85.9,85.9,85.9
394.0 nm,16,"Phthalo Green Dark, PG 7",Organic,Acacia gum,4.67,4.67,4.67,4.67,4.67,4.65,4.69,4.74,4.85,5.04,5.56,6.73,9.58,13.27,15.17,14.22,11.88,9.41,7.18,5.56,4.68,4.3,4.18,4.15,4.15,4.13,4.12,4.12,4.12,4.17,4.23,4.28,4.32,4.36,4.38,4.38,4.38,4.38,4.38
394.0 nm,17,"Phthalo Blue, primary, PB 15:1",Organic,Acacia gum,6.03,6.03,6.03,6.03,6.03,6.18,6.24,6.32,6.76,7.47,7.42,6.69,5.63,4.84,4.33,4.11,4.01,3.98,3.98,4.0,4.08,4.23,4.41,4.58,4.74,4.95,5.12,5.22,5.22,5.18,5.08,4.99,4.98,5.1,5.28,5.28,5.28,5.28,5.28
394.0 nm,18,"Quinacridone Pink, transparentt",Organic,Acacia gum,5.92,5.92,5.92,5.92,5.92,5.8,5.62,5.44,5.21,4.98,4.8,4.66,4.51,4.42,4.33,4.26,4.19,4.2,4.33,4.44,4.57,4.9,5.33,5.79,6.4,7.5,9.82,14.78,21.74,29.9,37.25,42.73,47.08,50.39,53.43,53.43,53.43,53.43,53.43
394.0 nm,19,Alizarine Crimson Light,Organic,Acacia gum,4.54,4.54,4.54,4.54,4.54,4.47,4.43,4.41,4.39,4.36,4.35,4.35,4.38,4.41,4.42,4.54,4.7,4.78,4.83,5.01,5.63,6.81,8.94,13.52,21.61,32.99,47.89,63.03,73.19,79.14,82.49,84.51,86.0,87.14,88.01,88.01,88.01,88.01,88.01
394.0 nm,20,Alizarine Crimson Medium,Organic,Acacia gum,4.43,4.43,4.43,4.43,4.43,4.33,4.26,4.19,4.15,4.1,4.06,4.04,4.05,4.06,4.08,4.14,4.2,4.25,4.3,4.32,4.39,4.46,4.57,4.73,5.08,6.42,10.58,17.79,25.28,32.0,37.29,41.31,45.08,48.87,53.36,53.36,53.36,53.36,53.36
394.0 nm,21,"Indigo, genuine, pieces",Organic,Acacia gum,5.11,5.11,5.11,5.11,5.11,5.1,5.06,5.0,4.94,4.87,4.82,4.78,4.73,4.71,4.67,4.64,4.61,4.59,4.56,4.54,4.53,4.52,4.52,4.51,4.5,4.5,4.51,4.53,4.55,4.58,4.64,4.71,4.81,5.0,5.41,5.41,5.41,5.41,5.41
394.0 nm,22,"Indigo, Synthetic",Organic,Acacia gum,5.38,5.38,5.38,5.38,5.38,5.35,5.21,5.0,4.79,4.63,4.52,4.43,4.34,4.29,4.2,4.16,4.1,4.05,4.02,4.0,3.99,3.97,3.95,3.95,3.97,4.04,4.12,4.27,4.49,4.85,5.29,5.76,6.22,6.65,7.22,7.22,7.22,7.22,7.22
394.0 nm,23,Lake made of Reseda,Organic,Acacia gum,4.44,4.44,4.44,4.44,4.44,4.42,4.42,4.45,4.48,4.52,4.65,4.88,5.39,6.36,8.01,10.32,13.0,15.7,18.38,20.94,23.5,26.07,28.62,31.15,33.63,36.07,38.56,41.08,43.28,45.39,47.24,49.44,52.22,54.91,57.52,57.52,57.52,57.52,57.52
394.0 nm,24,"Turmeric, powder",Organic,Acacia gum,28.87,28.87,28.87,28.87,28.87,31.58,34.1,36.54,38.89,41.31,43.75,46.18,48.75,51.4,54.3,57.42,60.62,63.51,66.29,68.84,71.24,73.47,75.48,77.31,78.94,80.41,81.71,82.91,83.91,84.85,85.57,86.25,86.84,87.44,87.91,87.91,87.91,87.91,87.91
394.0 nm,25,Stil de Grain,Organic,Acacia gum,4.64,4.64,4.64,4.64,4.64,4.6,4.58,4.57,4.56,4.56,4.57,4.59,4.63,4.7,4.85,5.23,5.98,7.17,8.77,10.51,12.26,13.93,15.54,17.18,18.88,20.72,22.8,25.19,27.67,30.45,33.3,36.1,39.11,42.01,44.98,44.98,44.98,44.98,44.98
394.0 nm,26,French Ochre JTCLES,Inorganic,Acacia gum,5.83,5.83,5.83,5.83,5.83,5.89,5.98,6.15,6.44,6.63,6.65,6.62,6.77,6.97,7.4,7.96,8.66,9.49,10.66,12.3,14.6,17.57,20.96,24.26,26.98,28.93,30.23,31.17,31.91,32.72,33.64,34.77,36.16,37.79,39.74,39.74,39.74,39.74,39.74
394.0 nm,27,French Ochre JOLES,Inorganic,Acacia gum,5.47,5.47,5.47,5.47,5.47,5.57,5.74,6.08,6.59,6.98,7.03,7.07,7.24,7.65,8.4,9.56,11.22,13.54,16.87,21.05,25.77,30.23,33.64,35.59,36.28,36.21,35.83,35.47,35.28,35.32,35.65,36.32,37.36,38.74,40.54,40.54,40.54,40.54,40.54
394.0 nm,28,French Ochre JCLES,Inorganic,Acacia gum,5.29,5.29,5.29,5.29,5.29,5.44,5.67,6.09,6.75,7.26,7.43,7.54,7.77,8.21,9.05,10.42,12.53,15.66,20.37,26.34,32.76,38.32,42.16,44.28,45.16,45.39,45.36,45.39,45.57,46.06,46.82,47.92,49.37,51.15,53.23,53.23,53.23,53.23,53.23
394.0 nm,29,French Ochre JFLES,Inorganic,Acacia gum,4.97,4.97,4.97,4.97,4.97,5.06,5.2,5.41,5.73,5.95,6.0,6.02,6.1,6.26,6.52,6.92,7.39,7.86,8.31,8.66,8.87,8.99,9.05,9.07,9.08,9.09,9.1,9.12,9.15,9.2,9.26,9.33,9.41,9.5,9.58,9.58,9.58,9.58,9.58
394.0 nm,30,French Ochre JALS,Inorganic,Acacia gum,4.99,4.99,4.99,4.99,4.99,4.99,5.0,5.05,5.11,5.16,5.21,5.24,5.28,5.33,5.37,5.47,5.59,5.74,5.98,6.35,6.93,7.73,8.72,9.81,10.87,11.84,12.69,13.45,14.13,14.83,15.56,16.33,17.17,18.08,19.08,19.08,19.08,19.08,19.08
394.0 nm,31,French Ochre SOFODOR,Inorganic,Acacia gum,6.84,6.84,6.84,6.84,6.84,7.04,7.3,7.75,8.42,9.11,9.7,10.27,11.07,12.02,13.34,14.95,16.15,16.35,15.46,13.8,11.87,10.4,9.61,9.09,8.63,8.28,8.18,8.22,8.25,8.26,8.39,8.9,10.42,13.48,18.65,18.65,18.65,18.65,18.65
394.0 nm,32,Italian Glod Ochre Light,Inorganic,Acacia gum,9.14,9.14,9.14,9.14,9.14,10.29,10.95,11.49,12.08,12.61,13.14,13.84,14.87,16.47,18.54,21.27,24.98,28.39,30.33,30.61,29.68,28.29,27.07,26.36,26.27,26.69,27.39,28.29,29.31,30.61,32.01,33.3,34.39,35.36,36.2,36.2,36.2,36.2,36.2
394.0 nm,33,"Raw Umber, greenish",Inorganic,Acacia gum,5.4,5.4,5.4,5.4,5.4,5.36,5.32,5.26,5.22,5.17,5.11,5.06,5.04,5.01,4.95,4.93,4.92,4.9,4.88,4.85,4.85,4.87,4.99,5.61,8.34,14.46,23.03,32.29,40.27,47.28,53.05,57.54,61.46,64.75,67.8,67.8,67.8,67.8,67.8
394.0 nm,34,Burnt Green Earth,Inorganic,Acacia gum,3.91,3.91,3.91,3.91,3.91,4.0,4.13,4.37,4.64,4.98,5.83,7.73,12.31,17.96,22.91,26.13,29.58,37.02,50.35,63.14,70.83,74.53,76.29,77.34,78.13,78.82,79.41,79.99,80.49,80.98,81.35,81.73,82.08,82.47,82.74,82.74,82.74,82.74,82.74
394.0 nm,35,Nicosia Green,Inorganic,Acacia gum,6.7,6.7,6.7,6.7,6.7,7.27,8.17,9.59,11.66,14.45,18.12,22.39,27.91,33.36,39.35,45.29,51.13,56.52,61.62,65.99,69.62,72.26,73.78,74.38,74.09,72.79,70.73,68.35,66.06,63.8,61.75,60.31,59.26,58.6,57.87,57.87,57.87,57.87,57.87
394.0 nm,36,"Verona green Earth, imitation",Inorganic,Acacia gum,4.44,4.44,4.44,4.44,4.44,4.44,4.42,4.41,4.46,4.54,4.67,4.85,5.13,5.43,5.74,6.1,6.3,6.26,5.98,5.52,5.0,4.61,4.43,4.3,4.17,4.09,4.11,4.16,4.18,4.12,4.11,4.25,4.71,5.84,7.98,7.98,7.98,7.98,7.98
394.0 nm,37,Carmine Naccarat,Organic,Acacia gum,11.88,11.88,11.88,11.88,11.88,13.76,11.85,9.25,7.63,6.9,6.67,6.75,7.18,8.02,9.21,11.11,14.72,18.01,18.35,15.98,12.94,10.57,9.09,8.35,8.14,8.25,8.58,9.06,9.65,10.54,11.7,12.92,14.09,15.17,16.42,16.42,16.42,16.42,16.42
394.0 nm,38,"Bristol Yellow,pale",Inorganic,Acacia gum,15.69,15.69,15.69,15.69,15.69,18.57,18.68,17.85,17.22,17.11,17.5,18.33,19.6,21.57,23.85,26.78,30.73,32.3,29.61,24.95,20.33,16.78,14.4,12.71,11.43,10.67,10.35,10.28,10.37,10.62,11.16,11.89,12.55,13.02,13.22,13.22,13.22,13.22,13.22
394.0 nm,39,"Nickel-Titanium Yellow, greenish",Inorganic,Acacia gum,5.08,5.08,5.08,5.08,5.08,5.06,5.05,5.05,5.1,5.24,5.83,8.29,15.66,26.27,33.79,33.75,29.28,23.91,18.75,14.36,11.09,9.22,8.39,7.98,7.67,7.48,7.44,7.57,7.81,8.15,8.42,8.45,8.23,8.06,8.02,8.02,8.02,8.02,8.02
394.0 nm,40,Cobalt Bottle Green,Inorganic,Acacia gum,23.14,23.14,23.14,23.14,23.14,26.74,31.1,35.82,39.72,41.13,38.3,31.76,22.3,14.78,9.05,6.01,4.73,4.29,4.14,4.08,4.05,4.04,4.04,4.03,4.02,4.02,4.05,4.05,4.04,4.08,4.12,4.22,4.46,5.05,6.58,6.58,6.58,6.58,6.58
394.0 nm,41,Chrome Oxide Green,Inorganic,Acacia gum,37.34,37.34,37.34,37.34,37.34,41.37,45.71,50.0,53.59,55.4,54.2,49.62,40.94,31.94,22.62,15.39,10.38,7.44,5.85,5.05,4.66,4.47,4.37,4.33,4.3,4.32,4.38,4.5,4.68,5.09,5.92,7.36,9.97,13.85,19.87,19.87,19.87,19.87,19.87
394.0 nm,42,Permanent Green,Inorganic,Acacia gum,25.6,25.6,25.6,25.6,25.6,28.78,32.85,37.53,41.81,43.62,40.88,34.21,25.2,18.36,13.23,10.27,8.7,7.95,7.52,7.16,6.79,6.48,6.26,6.14,6.12,6.23,6.51,6.98,7.66,8.81,10.59,13.17,16.93,21.71,28.07,28.07,28.07,28.07,28.07
394.0 nm,43,"Cadmium Green, dark",Inorganic,Acacia gum,8.0,8.0,8.0,8.0,8.0,8.56,9.25,9.98,10.65,11.01,10.86,10.32,9.41,8.55,7.62,6.9,6.3,5.86,5.53,5.27,5.08,4.92,4.78,4.65,4.53,4.44,4.35,4.27,4.21,4.16,4.12,4.09,4.06,4.05,4.05,4.05,4.05,4.05,4.05
394.0 nm,44,"Ultramarine Blue, dark",Inorganic,Acacia gum,29.01,29.01,29.01,29.01,29.01,30.96,32.45,33.85,35.42,37.28,39.45,41.71,44.28,46.67,49.09,51.3,53.12,54.27,54.61,53.8,51.79,48.79,45.07,41.0,36.98,33.24,29.82,26.79,24.26,21.94,19.82,18.11,16.58,15.37,14.21,14.21,14.21,14.21,14.21
394.0 nm,45,"Ultramarine Blue, Light",Inorganic,Acacia gum,20.96,20.96,20.96,20.96,20.96,23.96,28.54,31.75,32.99,32.12,31.02,27.64,23.54,26.2,21.87,13.37,7.71,5.41,4.56,4.32,4.18,4.03,3.97,4.0,4.06,4.13,4.14,4.24,4.54,5.43,7.81,14.08,28.09,48.32,67.97,67.97,67.97,67.97,67.97
394.0 nm,46,"Ultramarine Violet, medium",Inorganic,Acacia gum,32.3,32.3,32.3,32.3,32.3,32.13,32.88,34.67,35.91,36.03,35.42,33.6,31.28,29.55,27.97,24.71,18.84,13.39,9.6,7.46,6.22,5.65,5.42,5.02,4.72,4.79,4.93,5.03,5.14,5.42,5.9,6.9,9.54,15.37,27.86,27.86,27.86,27.86,27.86
394.0 nm,47,Prussian Blue,Organic,Acacia gum,65.7,65.7,65.7,65.7,65.7,68.05,70.11,71.98,73.64,75.29,76.77,78.19,79.41,80.76,81.9,83.02,83.96,84.8,85.65,86.35,86.99,87.61,88.11,88.54,88.94,89.28,89.55,89.85,90.07,90.31,90.37,90.53,90.67,90.94,91.01,91.01,91.01,91.01,91.01
394.0 nm,48,Copper Blue,Inorganic,Acacia gum,55.17,55.17,55.17,55.17,55.17,58.14,60.36,62.27,64.06,65.83,67.52,69.06,70.7,72.25,73.91,75.57,77.14,78.49,79.9,81.15,82.32,83.39,84.25,85.0,85.82,86.6,87.12,87.3,86.96,84.74,79.25,72.42,72.06,69.83,65.75,65.75,65.75,65.75,65.75
394.0 nm,49,Cobalt Blue Medium,Inorganic,Acacia gum,65.2,65.2,65.2,65.2,65.2,70.34,73.77,76.33,78.33,79.97,81.36,82.52,83.65,84.65,85.53,86.37,87.1,87.71,88.37,88.91,89.44,89.97,90.36,90.73,91.07,91.37,91.62,91.87,92.08,92.29,92.34,92.48,92.61,92.8,92.88,92.88,92.88,92.88,92.88
394.0 nm,50,Cobalt Cerulean Blue,Inorganic,Acacia gum,60.37,60.37,60.37,60.37,60.37,62.98,65.32,67.5,69.53,71.38,72.97,74.36,75.7,77.05,78.35,79.62,80.82,81.86,82.93,83.84,84.66,85.44,86.05,86.59,87.09,87.51,87.88,88.26,88.57,88.88,89.06,89.32,89.56,89.87,90.04,90.04,90.04,90.04,90.04
394.0 nm,51,Cremnitz White (Lead White),Inorganic,Acacia gum,16.07,16.07,16.07,16.07,16.07,19.14,22.7,26.34,29.37,30.6,28.26,22.7,15.44,10.58,7.55,6.29,6.05,6.66,8.32,10.98,13.94,16.27,17.72,18.74,19.8,21.24,23.23,25.94,29.1,33.19,38.06,43.34,49.09,54.56,59.79,59.79,59.79,59.79,59.79
394.0 nm,52,Lithopone,Inorganic,Acacia gum,24.54,24.54,24.54,24.54,24.54,28.13,32.44,37.12,41.07,42.65,39.74,33.03,23.67,16.75,11.53,8.61,7.11,6.41,6.03,5.75,5.52,5.33,5.21,5.14,5.11,5.15,5.28,5.52,5.87,6.52,7.62,9.35,12.16,16.12,21.73,21.73,21.73,21.73,21.73
394.0 nm,53,Zinc White,Inorganic,Acacia gum,4.71,4.71,4.71,4.71,4.71,4.9,5.07,5.16,5.24,5.35,5.43,5.5,5.57,5.6,5.59,5.58,5.56,5.51,5.46,5.4,5.35,5.31,5.26,5.22,5.17,5.13,5.1,5.05,5.02,4.99,4.96,4.93,4.91,4.93,4.92,4.92,4.92,4.92,4.92
394.0 nm,54,Chalk from Chamoagne,Inorganic,Acacia gum,11.11,11.11,11.11,11.11,11.11,11.28,11.34,11.33,11.24,11.14,10.97,10.79,10.64,10.53,10.37,10.49,10.87,11.33,11.87,12.92,14.78,17.42,20.84,24.99,29.55,34.21,38.85,43.48,47.69,51.92,55.88,59.4,62.69,65.57,68.3,68.3,68.3,68.3,68.3
394.0 nm,55,Ultramarine Red 19 C,Inorganic,Acacia gum,7.65,7.65,7.65,7.65,7.65,7.91,8.19,8.62,9.23,10.04,11.11,12.39,14.17,16.13,18.66,21.69,25.26,29.17,33.65,38.49,43.63,48.52,52.75,56.25,59.27,62.0,64.64,66.95,68.34,68.45,67.06,65.0,62.67,60.85,59.38,59.38,59.38,59.38,59.38
394.0 nm,56,Ultramarine Violet 13 C,Inorganic,Acacia gum,8.33,8.33,8.33,8.33,8.33,6.98,6.2,5.85,5.84,6.13,6.7,7.39,8.41,9.77,11.79,13.0,12.03,9.85,7.76,6.34,5.49,4.99,4.7,4.53,4.43,4.38,4.36,4.37,4.39,4.48,4.57,4.67,4.9,5.24,5.57,5.57,5.57,5.57,5.57
394.0 nm,57,Vivianite,Inorganic,Acacia gum,4.16,4.16,4.16,4.16,4.16,4.19,4.22,4.27,4.34,4.41,4.5,4.54,4.57,4.58,4.57,4.56,4.53,4.5,4.45,4.38,4.3,4.21,4.11,4.03,3.93,3.88,3.86,3.85,3.85,3.88,3.92,3.96,3.99,4.03,4.05,4.05,4.05,4.05,4.05
394.0 nm,58,Madder Lake Coral,Organic,Acacia gum,14.0,14.0,14.0,14.0,14.0,14.54,15.17,16.11,17.29,18.65,20.02,21.43,22.8,24.26,25.84,27.58,29.36,31.11,32.69,33.94,34.85,35.36,35.35,34.86,34.04,33.09,32.08,31.19,30.49,30.01,29.74,29.77,29.97,30.28,30.38,30.38,30.38,30.38,30.38
394.0 nm,59,Chrome Yellow,Inorganic,Acacia gum,8.86,8.86,8.86,8.86,8.86,12.96,18.18,21.29,21.31,20.48,19.46,18.6,17.8,17.3,16.79,16.29,15.57,14.55,13.11,11.5,9.96,8.64,7.59,6.75,6.15,5.76,5.48,5.31,5.17,5.11,5.07,5.08,5.21,5.53,6.46,6.46,6.46,6.46,6.46
