SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
394.0 nm,295,Maya Blue,Organic,Linseed oil,4.68,4.68,4.68,4.68,4.68,5.03,5.72,6.4,6.68,6.77,6.75,6.7,6.63,6.58,6.5,6.4,6.22,5.93,5.53,5.13,4.8,4.56,4.39,4.26,4.2,4.14,4.1,4.11,4.07,4.1,4.12,4.13,4.18,4.24,4.41,4.41,4.41,4.41,4.41
394.0 nm,296,Cobalt Violet Deep,Inorganic,Linseed oil,12.47,12.47,12.47,12.47,12.47,13.85,15.21,15.51,13.62,9.51,5.92,4.65,3.97,3.85,3.99,4.59,4.85,4.25,3.52,3.06,2.87,2.81,2.78,2.82,3.03,3.65,5.39,10.46,20.26,35.68,50.1,58.83,63.63,65.22,64.73,64.73,64.73,64.73,64.73
394.0 nm,297,Manganese Violet,Inorganic,Linseed oil,6.08,6.08,6.08,6.08,6.08,7.0,8.03,8.78,8.65,7.94,6.88,5.73,4.98,4.59,4.33,4.13,4.01,3.95,3.93,3.92,3.95,4.01,4.13,4.31,4.67,5.33,6.63,9.22,13.12,18.85,24.79,28.81,30.72,30.75,29.63,29.63,29.63,29.63,29.63
394.0 nm,298,Naphthol Scarlet,Organic,Linseed oil,3.74,3.74,3.74,3.74,3.74,3.69,3.67,3.68,3.69,3.7,3.71,3.74,3.78,3.86,3.96,4.11,4.2,4.24,4.46,4.91,5.74,7.58,11.54,18.64,29.47,43.97,59.35,71.09,77.83,81.88,84.41,85.97,87.13,87.97,88.73,88.73,88.73,88.73,88.73
394.0 nm,299,Lac Dye,Organic,Linseed oil,2.59,2.59,2.59,2.59,2.59,2.54,2.49,2.48,2.47,2.45,2.43,2.45,2.47,2.5,2.53,2.58,2.64,2.69,2.72,2.78,2.91,3.15,3.67,5.0,7.86,12.72,19.2,26.02,31.54,36.18,40.14,43.39,46.5,49.3,52.23,52.23,52.23,52.23,52.23
394.0 nm,300,Burnt Sienna,Inorganic,Linseed oil,5.28,5.28,5.28,5.28,5.28,5.27,5.26,5.29,5.33,5.37,5.38,5.39,5.41,5.45,5.49,5.55,5.64,5.78,5.99,6.38,7.19,8.69,11.02,13.86,16.53,18.54,19.85,20.78,21.45,22.2,23.04,24.01,25.2,26.48,28.0,28.0,28.0,28.0,28.0
394.0 nm,301,Raw Umber,Inorganic,Linseed oil,4.37,4.37,4.37,4.37,4.37,4.39,4.42,4.49,4.58,4.64,4.64,4.66,4.68,4.74,4.82,4.95,5.13,5.34,5.59,5.86,6.17,6.48,6.74,6.94,7.08,7.17,7.24,7.33,7.37,7.46,7.55,7.61,7.71,7.8,7.92,7.92,7.92,7.92,7.92
394.0 nm,302,Burnt Umber,Inorganic,Linseed oil,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.22,4.25,4.27,4.27,4.29,4.3,4.32,4.34,4.37,4.4,4.45,4.51,4.58,4.69,4.81,4.91,5.02,5.1,5.17,5.22,5.29,5.33,5.38,5.44,5.48,5.54,5.59,5.64,5.64,5.64,5.64,5.64
394.0 nm,303,Sepia,Organic,Linseed oil,3.93,3.93,3.93,3.93,3.93,3.92,3.91,3.93,3.95,3.97,3.98,3.99,4.0,4.02,4.04,4.06,4.1,4.15,4.21,4.27,4.36,4.46,4.56,4.64,4.7,4.76,4.79,4.85,4.87,4.91,4.97,5.0,5.05,5.07,5.1,5.1,5.1,5.1,5.1
394.0 nm,304,Raw Sienna,Inorganic,Linseed oil,4.05,4.05,4.05,4.05,4.05,4.17,4.36,4.7,5.15,5.51,5.65,5.73,5.89,6.18,6.71,7.51,8.62,10.08,11.98,14.21,16.84,19.72,22.56,25.08,27.04,28.41,29.37,30.18,30.88,31.75,32.78,33.99,35.53,37.18,39.21,39.21,39.21,39.21,39.21
394.0 nm,305,Van Dyke Brown,Inorganic,Linseed oil,2.55,2.55,2.55,2.55,2.55,2.55,2.53,2.56,2.56,2.58,2.57,2.57,2.58,2.59,2.59,2.6,2.62,2.63,2.64,2.64,2.65,2.67,2.67,2.7,2.71,2.73,2.73,2.76,2.78,2.81,2.86,2.88,2.92,2.95,3.0,3.0,3.0,3.0,3.0
394.0 nm,306,Bituman,Organic,Linseed oil,2.7,2.7,2.7,2.7,2.7,2.68,2.68,2.7,2.69,2.69,2.69,2.68,2.68,2.69,2.68,2.67,2.68,2.69,2.69,2.68,2.68,2.69,2.69,2.7,2.7,2.71,2.69,2.73,2.72,2.74,2.77,2.77,2.8,2.82,2.84,2.84,2.84,2.84,2.84
394.0 nm,307,Ivory Black,Inorganic,Linseed oil,3.6,3.6,3.6,3.6,3.6,3.59,3.57,3.57,3.56,3.56,3.54,3.53,3.54,3.51,3.51,3.49,3.51,3.5,3.5,3.48,3.49,3.49,3.47,3.47,3.48,3.47,3.45,3.46,3.45,3.46,3.47,3.45,3.46,3.44,3.43,3.43,3.43,3.43,3.43
394.0 nm,308,Carbon Black,Inorganic,Linseed oil,4.51,4.51,4.51,4.51,4.51,4.47,4.43,4.42,4.43,4.44,4.44,4.43,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.47,4.49,4.51,4.51,4.53,4.54,4.54,4.53,4.55,4.54,4.58,4.59,4.58,4.61,4.61,4.62,4.62,4.62,4.62,4.62
394.0 nm,309,Titanium White,Inorganic,Linseed oil,37.49,37.49,37.49,37.49,37.49,55.31,65.15,68.17,70.14,72.2,74.17,75.73,77.3,78.61,79.92,81.14,82.26,83.15,84.12,85.0,85.76,86.45,87.05,87.59,88.09,88.54,88.91,89.32,89.6,89.88,90.08,90.23,90.43,90.61,90.74,90.74,90.74,90.74,90.74
394.0 nm,310,Linseed oil,,Linseed oil,13.19,13.19,13.19,13.19,13.19,15.14,17.4,19.99,23.03,26.63,30.73,34.7,39.21,43.37,48.17,52.8,57.35,61.37,65.43,69.23,72.51,75.26,77.64,79.66,81.35,82.81,84.02,85.13,85.97,86.69,87.26,87.67,88.08,88.49,88.89,88.89,88.89,88.89,88.89
404.6 nm,1,Egyptian Blue,Inorganic,Acacia gum,32.24,32.24,32.24,32.24,32.24,36.59,40.76,44.56,47.81,50.06,50.89,49.93,46.88,42.52,36.99,31.66,27.05,23.47,20.81,18.79,16.99,15.05,12.84,10.69,8.99,7.86,7.24,7.11,7.39,8.33,10.15,12.98,16.82,20.78,24.56,24.56,24.56,24.56,24.56
404.6 nm,2,"HAN-Blue, fine",Inorganic,Acacia gum,41.61,41.61,41.61,41.61,41.61,46.27,50.32,53.14,53.95,52.09,47.17,40.53,32.61,26.13,20.41,16.19,13.12,11.04,9.55,8.42,7.52,6.78,6.13,5.58,5.18,4.99,5.03,5.39,6.05,7.42,9.78,13.42,18.76,25.1,32.45,32.45,32.45,32.45,32.45
404.6 nm,3,Lead Tin Yellow Light,Inorganic,Acacia gum,8.86,8.86,8.86,8.86,8.86,10.78,13.54,17.38,22.31,28.03,34.46,41.05,48.84,56.27,64.17,71.09,76.26,79.45,81.37,82.51,83.36,84.11,84.7,85.22,85.74,86.19,86.57,87.03,87.39,87.76,88.09,88.4,88.79,89.2,89.55,89.55,89.55,89.55,89.55
404.6 nm,4,Naples Yellow from Paris,Inorganic,Acacia gum,5.55,5.55,5.55,5.55,5.55,5.95,6.45,7.17,8.1,9.31,10.9,12.8,15.4,18.21,21.7,25.61,29.92,34.27,38.8,43.2,47.45,51.33,54.66,57.47,59.78,61.62,63.04,64.23,65.07,65.78,66.31,66.72,67.1,67.42,67.66,67.66,67.66,67.66,67.66
404.6 nm,5,Blue Bice,Inorganic,Acacia gum,14.25,14.25,14.25,14.25,14.25,19.61,25.32,30.69,35.28,38.71,40.73,41.09,39.26,35.89,30.8,25.51,20.65,16.8,13.8,11.54,9.85,8.63,7.69,6.96,6.4,5.98,5.67,5.5,5.37,5.34,5.36,5.42,5.53,5.65,5.81,5.81,5.81,5.81,5.81
404.6 nm,6,"Azurite natural, standard",Inorganic,Acacia gum,10.41,10.41,10.41,10.41,10.41,12.48,14.37,16.1,17.74,19.14,20.03,20.21,19.6,18.36,16.39,14.21,12.11,10.4,9.07,8.07,7.32,6.79,6.37,6.03,5.78,5.59,5.45,5.38,5.34,5.35,5.39,5.44,5.54,5.65,5.79,5.79,5.79,5.79,5.79
404.6 nm,7,"Malachite natural, standard",Inorganic,Acacia gum,8.11,8.11,8.11,8.11,8.11,9.55,10.95,12.26,13.54,14.95,16.58,18.3,20.3,22.11,23.91,25.5,26.81,27.63,27.83,27.13,25.5,23.17,20.4,17.56,15.02,12.91,11.2,9.91,8.95,8.21,7.64,7.23,6.91,6.67,6.43,6.43,6.43,6.43,6.43
404.6 nm,8,Natural Cinnabar Monte Amiata,Inorganic,Acacia gum,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.05,6.05,6.07,6.07,6.07,6.08,6.14,6.22,6.36,6.55,6.77,7.04,7.41,8.06,9.31,11.65,16.02,22.92,30.35,35.47,38.1,39.38,40.27,40.95,41.51,42.06,42.51,42.96,42.96,42.96,42.96,42.96
404.6 nm,9,Verona Green Earth,Inorganic,Acacia gum,6.5,6.5,6.5,6.5,6.5,6.84,7.25,7.89,8.72,9.6,10.41,11.08,11.79,12.59,13.61,14.86,16.04,16.98,17.74,18.26,18.62,18.83,18.89,18.85,18.78,18.7,18.6,18.52,18.42,18.35,18.27,18.23,18.24,18.3,18.42,18.42,18.42,18.42,18.42
404.6 nm,10,Bavarian Green Earth,Inorganic,Acacia gum,5.18,5.18,5.18,5.18,5.18,5.33,5.54,5.85,6.21,6.52,6.83,7.24,7.85,8.51,9.27,10.13,11.01,11.86,12.65,13.26,13.68,13.89,13.86,13.66,13.37,13.02,12.63,12.29,11.94,11.59,11.25,10.93,10.63,10.37,10.07,10.07,10.07,10.07,10.07
404.6 nm,11,"Red Ochre, from Andalusia, light",Inorganic,Acacia gum,5.18,5.18,5.18,5.18,5.18,5.19,5.18,5.2,5.21,5.23,5.22,5.23,5.23,5.26,5.28,5.32,5.39,5.48,5.65,5.92,6.47,7.57,9.33,11.61,13.87,15.64,16.84,17.73,18.41,19.17,20.08,21.09,22.34,23.65,25.23,25.23,25.23,25.23,25.23
404.6 nm,12,"Brown Ochre, from Andalusia",Inorganic,Acacia gum,5.34,5.34,5.34,5.34,5.34,5.38,5.41,5.48,5.52,5.55,5.54,5.56,5.57,5.62,5.65,5.7,5.79,5.92,6.13,6.48,7.12,8.23,9.76,11.48,12.98,14.02,14.67,15.09,15.43,15.77,16.2,16.67,17.26,17.87,18.57,18.57,18.57,18.57,18.57
404.6 nm,13,"Burgundy Red Ochre, fine",Inorganic,Acacia gum,5.34,5.34,5.34,5.34,5.34,5.33,5.34,5.39,5.46,5.5,5.52,5.53,5.55,5.59,5.62,5.68,5.75,5.87,6.06,6.37,6.98,8.09,9.8,12.07,14.58,16.95,18.99,20.77,22.24,23.75,25.37,27.0,28.88,30.74,32.82,32.82,32.82,32.82,32.82
404.6 nm,14,"Cadmium Yellow No.1, lemon",Inorganic,Acacia gum,4.75,4.75,4.75,4.75,4.75,4.72,4.7,4.75,4.83,5.11,6.75,13.35,29.39,46.44,60.8,69.99,75.55,78.81,80.97,82.43,83.53,84.45,85.2,85.85,86.46,87.02,87.49,88.01,88.4,88.78,89.11,89.37,89.69,90.0,90.24,90.24,90.24,90.24,90.24
404.6 nm,15,"Cadmium Red No.1, light",Inorganic,Acacia gum,4.46,4.46,4.46,4.46,4.46,4.42,4.38,4.39,4.4,4.4,4.39,4.4,4.41,4.44,4.44,4.48,4.56,4.66,4.73,4.77,4.86,5.17,6.19,9.86,18.28,30.73,44.72,57.95,68.05,75.2,79.59,82.03,83.73,84.88,85.87,85.87,85.87,85.87,85.87
404.6 nm,16,"Phthalo Green Dark, PG 7",Organic,Acacia gum,4.81,4.81,4.81,4.81,4.81,4.8,4.82,4.91,5.07,5.44,6.45,8.91,14.46,20.82,24.04,22.86,19.51,15.74,11.92,8.65,6.4,5.14,4.53,4.3,4.24,4.23,4.2,4.22,4.21,4.26,4.33,4.39,4.45,4.47,4.48,4.48,4.48,4.48,4.48
404.6 nm,17,"Phthalo Blue, primary, PB 15:1",Organic,Acacia gum,6.26,6.26,6.26,6.26,6.26,6.4,6.43,6.53,6.99,7.76,7.82,7.16,6.09,5.17,4.52,4.24,4.14,4.11,4.13,4.16,4.24,4.41,4.59,4.76,4.94,5.14,5.3,5.41,5.41,5.36,5.26,5.18,5.19,5.28,5.45,5.45,5.45,5.45,5.45
404.6 nm,18,"Quinacridone Pink, transparentt",Organic,Acacia gum,6.66,6.66,6.66,6.66,6.66,6.51,6.2,5.89,5.53,5.24,4.99,4.83,4.67,4.57,4.48,4.4,4.32,4.36,4.52,4.64,4.79,5.14,5.59,6.04,6.65,7.88,11.04,18.2,27.91,38.86,48.23,54.67,59.41,62.71,65.52,65.52,65.52,65.52,65.52
404.6 nm,19,Alizarine Crimson Light,Organic,Acacia gum,4.94,4.94,4.94,4.94,4.94,4.86,4.8,4.79,4.77,4.75,4.73,4.76,4.77,4.86,4.9,5.03,5.22,5.32,5.38,5.6,6.28,7.56,9.93,15.01,23.8,35.71,50.68,65.55,75.32,80.75,83.71,85.33,86.54,87.37,88.07,88.07,88.07,88.07,88.07
404.6 nm,20,Alizarine Crimson Medium,Organic,Acacia gum,4.33,4.33,4.33,4.33,4.33,4.22,4.12,4.06,4.02,3.97,3.92,3.91,3.91,3.94,3.99,4.05,4.15,4.25,4.34,4.38,4.45,4.57,4.7,4.88,5.23,6.39,9.76,15.72,21.96,27.56,32.04,35.52,38.98,42.48,47.05,47.05,47.05,47.05,47.05
404.6 nm,21,"Indigo, genuine, pieces",Organic,Acacia gum,4.48,4.48,4.48,4.48,4.48,4.44,4.38,4.35,4.29,4.24,4.2,4.17,4.13,4.12,4.07,4.05,4.03,4.01,4.01,3.98,3.96,3.96,3.94,3.93,3.93,3.93,3.93,3.95,3.99,4.05,4.15,4.25,4.39,4.55,4.97,4.97,4.97,4.97,4.97
404.6 nm,22,"Indigo, Synthetic",Organic,Acacia gum,5.26,5.26,5.26,5.26,5.26,5.2,5.04,4.82,4.61,4.45,4.34,4.23,4.14,4.09,4.03,3.96,3.92,3.88,3.88,3.88,3.88,3.89,3.89,3.91,3.98,4.09,4.22,4.45,4.73,5.18,5.7,6.19,6.66,7.02,7.48,7.48,7.48,7.48,7.48
404.6 nm,23,Lake made of Reseda,Organic,Acacia gum,3.9,3.9,3.9,3.9,3.9,3.87,3.85,3.89,3.91,3.95,4.01,4.18,4.64,5.55,7.27,9.62,12.26,14.76,17.13,19.36,21.56,23.79,26.0,28.21,30.32,32.41,34.62,36.94,38.86,40.47,41.64,43.28,46.5,49.9,52.95,52.95,52.95,52.95,52.95
404.6 nm,24,"Turmeric, powder",Organic,Acacia gum,5.07,5.07,5.07,5.07,5.07,5.08,5.11,5.2,5.31,5.46,5.75,6.32,7.41,9.05,11.91,16.95,26.3,38.62,50.62,59.65,65.98,70.36,73.43,75.71,77.47,78.86,79.92,80.94,81.71,82.45,83.08,83.53,83.99,84.48,84.88,84.88,84.88,84.88,84.88
404.6 nm,25,Stil de Grain,Organic,Acacia gum,4.35,4.35,4.35,4.35,4.35,4.32,4.27,4.29,4.3,4.33,4.33,4.36,4.41,4.49,4.66,5.14,6.28,8.09,10.49,12.9,15.15,17.08,18.79,20.45,22.14,23.94,26.06,28.6,31.26,34.26,37.25,40.08,43.34,46.48,49.69,49.69,49.69,49.69,49.69
404.6 nm,26,French Ochre JTCLES,Inorganic,Acacia gum,5.32,5.32,5.32,5.32,5.32,5.39,5.53,5.88,6.36,6.72,6.73,6.74,6.91,7.34,8.12,9.26,10.85,13.09,16.45,21.0,26.63,32.44,37.38,40.76,42.58,43.32,43.5,43.6,43.69,44.07,44.71,45.68,47.05,48.68,50.78,50.78,50.78,50.78,50.78
404.6 nm,27,French Ochre JOLES,Inorganic,Acacia gum,5.4,5.4,5.4,5.4,5.4,5.47,5.6,5.91,6.37,6.68,6.68,6.67,6.83,7.25,8.02,9.1,10.6,12.68,15.81,20.1,25.52,31.28,36.31,39.83,41.76,42.56,42.71,42.77,42.82,43.14,43.71,44.6,45.91,47.48,49.48,49.48,49.48,49.48,49.48
404.6 nm,28,French Ochre JCLES,Inorganic,Acacia gum,5.52,5.52,5.52,5.52,5.52,5.58,5.69,6.03,6.51,6.86,6.88,6.87,7.06,7.52,8.41,9.69,11.55,14.17,18.17,23.58,30.11,36.59,41.87,45.39,47.25,47.99,48.18,48.28,48.41,48.8,49.47,50.47,51.88,53.49,55.59,55.59,55.59,55.59,55.59
404.6 nm,29,French Ochre JFLES,Inorganic,Acacia gum,5.23,5.23,5.23,5.23,5.23,5.29,5.41,5.72,6.16,6.47,6.47,6.45,6.61,7.01,7.76,8.8,10.26,12.24,15.18,19.17,24.12,29.29,33.7,36.71,38.26,38.78,38.78,38.7,38.68,38.92,39.45,40.3,41.55,43.02,45.05,45.05,45.05,45.05,45.05
404.6 nm,30,French Ochre JALS,Inorganic,Acacia gum,5.16,5.16,5.16,5.16,5.16,5.19,5.27,5.47,5.76,5.95,5.95,5.96,6.06,6.33,6.74,7.27,7.95,8.8,10.0,11.63,13.94,16.92,20.32,23.63,26.35,28.28,29.55,30.49,31.19,31.99,32.92,34.05,35.48,37.08,39.1,39.1,39.1,39.1,39.1
404.6 nm,31,French Ochre SOFODOR,Inorganic,Acacia gum,5.14,5.14,5.14,5.14,5.14,5.22,5.37,5.73,6.25,6.63,6.69,6.72,6.9,7.31,8.07,9.21,10.89,13.22,16.59,20.86,25.76,30.44,33.99,36.03,36.73,36.65,36.22,35.86,35.62,35.71,36.07,36.8,37.93,39.31,41.22,41.22,41.22,41.22,41.22
404.6 nm,32,Italian Glod Ochre Light,Inorganic,Acacia gum,5.02,5.02,5.02,5.02,5.02,5.15,5.36,5.81,6.45,6.98,7.12,7.24,7.47,7.91,8.74,10.08,12.18,15.28,19.91,25.78,32.13,37.64,41.39,43.41,44.17,44.26,44.09,44.02,44.09,44.49,45.18,46.22,47.66,49.32,51.38,51.38,51.38,51.38,51.38
404.6 nm,33,"Raw Umber, greenish",Inorganic,Acacia gum,4.92,4.92,4.92,4.92,4.92,4.98,5.1,5.33,5.64,5.87,5.9,5.93,6.01,6.17,6.45,6.83,7.29,7.77,8.23,8.57,8.81,8.96,9.04,9.1,9.14,9.17,9.2,9.27,9.32,9.43,9.53,9.64,9.79,9.91,10.03,10.03,10.03,10.03,10.03
404.6 nm,34,Burnt Green Earth,Inorganic,Acacia gum,5.0,5.0,5.0,5.0,5.0,5.0,5.02,5.06,5.12,5.19,5.24,5.28,5.33,5.39,5.47,5.57,5.72,5.93,6.25,6.74,7.55,8.77,10.37,12.26,14.21,16.04,17.68,19.22,20.53,21.91,23.31,24.7,26.22,27.71,29.33,29.33,29.33,29.33,29.33
404.6 nm,35,Nicosia Green,Inorganic,Acacia gum,6.7,6.7,6.7,6.7,6.7,6.89,7.14,7.61,8.28,8.97,9.6,10.22,11.05,12.02,13.38,14.94,16.2,16.53,15.81,14.3,12.44,10.97,10.18,9.65,9.19,8.83,8.72,8.8,8.83,8.89,9.05,9.61,11.33,14.67,20.16,20.16,20.16,20.16,20.16
404.6 nm,36,"Verona green Earth, imitation",Inorganic,Acacia gum,11.45,11.45,11.45,11.45,11.45,13.24,14.45,15.57,16.71,17.72,18.66,19.71,21.28,23.41,26.2,29.81,34.65,38.98,41.43,41.72,40.53,38.74,37.13,36.18,36.02,36.43,37.2,38.28,39.43,40.97,42.67,44.18,45.51,46.56,47.6,47.6,47.6,47.6,47.6
404.6 nm,37,Carmine Naccarat,Organic,Acacia gum,4.57,4.57,4.57,4.57,4.57,4.5,4.39,4.33,4.26,4.22,4.18,4.15,4.13,4.12,4.09,4.08,4.09,4.1,4.09,4.06,4.06,4.13,4.26,5.27,10.24,19.72,30.47,40.19,47.58,53.57,58.29,61.79,64.9,67.49,69.95,69.95,69.95,69.95,69.95
404.6 nm,38,"Bristol Yellow,pale",Inorganic,Acacia gum,3.98,3.98,3.98,3.98,3.98,4.06,4.19,4.45,4.71,5.06,5.94,7.85,12.61,18.53,23.76,27.13,30.7,38.23,51.93,65.43,73.64,77.39,79.0,79.85,80.46,80.97,81.37,81.81,82.12,82.46,82.83,83.22,83.72,84.17,84.62,84.62,84.62,84.62,84.62
404.6 nm,39,"Nickel-Titanium Yellow, greenish",Inorganic,Acacia gum,6.67,6.67,6.67,6.67,6.67,7.25,8.19,9.69,11.84,14.73,18.52,22.92,28.64,34.24,40.46,46.66,52.92,58.8,64.44,69.31,73.25,76.01,77.55,78.11,77.79,76.47,74.3,71.79,69.26,66.77,64.54,62.93,61.8,61.03,60.29,60.29,60.29,60.29,60.29
404.6 nm,40,Cobalt Bottle Green,Inorganic,Acacia gum,4.37,4.37,4.37,4.37,4.37,4.34,4.32,4.35,4.39,4.48,4.61,4.8,5.08,5.39,5.73,6.07,6.28,6.24,5.96,5.5,4.98,4.58,4.39,4.27,4.14,4.05,4.06,4.13,4.11,4.09,4.1,4.23,4.71,5.83,7.99,7.99,7.99,7.99,7.99
404.6 nm,41,Chrome Oxide Green,Inorganic,Acacia gum,12.55,12.55,12.55,12.55,12.55,14.56,12.48,9.7,7.93,7.13,6.88,6.96,7.43,8.34,9.62,11.64,15.48,18.97,19.33,16.83,13.6,11.07,9.49,8.7,8.46,8.59,8.92,9.44,10.06,11.03,12.25,13.51,14.76,15.86,17.17,17.17,17.17,17.17,17.17
404.6 nm,42,Permanent Green,Inorganic,Acacia gum,15.57,15.57,15.57,15.57,15.57,18.49,18.7,18.04,17.56,17.59,18.19,19.21,20.85,23.12,25.84,29.21,33.56,34.84,31.38,25.91,20.64,16.64,14.0,12.13,10.74,9.9,9.54,9.5,9.53,9.81,10.41,11.19,11.93,12.43,12.63,12.63,12.63,12.63,12.63
404.6 nm,43,"Cadmium Green, dark",Inorganic,Acacia gum,5.07,5.07,5.07,5.07,5.07,5.04,5.01,5.03,5.08,5.23,5.84,8.43,16.28,27.87,36.3,36.06,30.77,24.64,18.91,14.17,10.81,9.02,8.28,7.94,7.66,7.49,7.46,7.66,7.91,8.3,8.61,8.61,8.39,8.18,8.15,8.15,8.15,8.15,8.15
404.6 nm,44,"Ultramarine Blue, dark",Inorganic,Acacia gum,24.31,24.31,24.31,24.31,24.31,28.09,32.73,37.7,41.94,43.4,40.33,33.09,23.21,15.16,9.21,6.07,4.77,4.31,4.16,4.09,4.05,4.04,4.03,4.02,4.01,4.0,4.0,4.02,4.0,4.05,4.11,4.21,4.51,5.15,6.84,6.84,6.84,6.84,6.84
404.6 nm,45,"Ultramarine Blue, Light",Inorganic,Acacia gum,35.54,35.54,35.54,35.54,35.54,39.75,44.43,49.1,52.99,54.88,53.44,48.42,39.44,30.37,21.33,14.4,9.72,7.04,5.63,4.92,4.58,4.42,4.34,4.3,4.29,4.28,4.33,4.44,4.59,4.97,5.71,7.05,9.48,13.15,18.93,18.93,18.93,18.93,18.93
404.6 nm,46,"Ultramarine Violet, medium",Inorganic,Acacia gum,25.11,25.11,25.11,25.11,25.11,28.07,32.2,37.19,41.97,44.24,41.78,35.25,26.44,19.61,14.4,11.32,9.68,8.89,8.47,8.11,7.72,7.36,7.09,6.96,6.96,7.12,7.45,8.08,8.89,10.28,12.34,15.19,19.22,24.19,30.78,30.78,30.78,30.78,30.78
404.6 nm,47,Prussian Blue,Organic,Acacia gum,4.79,4.79,4.79,4.79,4.79,4.9,5.09,5.41,5.76,5.91,5.76,5.37,4.92,4.58,4.34,4.22,4.17,4.15,4.14,4.12,4.12,4.12,4.1,4.08,4.07,4.04,4.0,3.99,3.95,3.95,3.93,3.92,3.92,3.91,3.89,3.89,3.89,3.89,3.89
404.6 nm,48,Copper Blue,Inorganic,Acacia gum,41.15,41.15,41.15,41.15,41.15,43.61,45.08,46.3,47.68,49.39,51.44,53.54,55.88,57.82,59.62,61.05,61.91,61.92,60.98,58.88,55.62,51.52,46.94,42.25,37.8,33.8,30.22,27.1,24.46,22.07,19.9,18.12,16.55,15.27,14.05,14.05,14.05,14.05,14.05
404.6 nm,49,Cobalt Blue Medium,Inorganic,Acacia gum,19.81,19.81,19.81,19.81,19.81,22.51,26.63,29.67,31.01,30.42,29.56,26.45,22.62,25.18,21.09,13.04,7.72,5.54,4.7,4.46,4.33,4.19,4.12,4.15,4.21,4.28,4.29,4.4,4.67,5.57,7.86,13.69,26.74,45.97,65.31,65.31,65.31,65.31,65.31
404.6 nm,50,Cobalt Cerulean Blue,Inorganic,Acacia gum,34.08,34.08,34.08,34.08,34.08,34.03,35.03,37.22,38.76,39.02,38.45,36.43,33.82,31.92,30.15,26.39,19.73,13.71,9.65,7.39,6.09,5.51,5.26,4.84,4.53,4.61,4.73,4.86,4.96,5.25,5.74,6.75,9.5,15.98,30.69,30.69,30.69,30.69,30.69
404.6 nm,51,Cremnitz White (Lead White),Inorganic,Acacia gum,70.53,70.53,70.53,70.53,70.53,72.61,74.65,76.45,78.08,79.54,80.84,81.92,83.13,84.18,85.15,86.04,86.85,87.45,88.11,88.67,89.17,89.67,90.08,90.45,90.79,91.11,91.35,91.67,91.86,92.06,92.17,92.28,92.45,92.66,92.82,92.82,92.82,92.82,92.82
404.6 nm,52,Lithopone,Inorganic,Acacia gum,71.95,71.95,71.95,71.95,71.95,74.87,76.84,78.32,79.61,80.79,81.83,82.59,83.5,84.29,85.04,85.78,86.5,87.02,87.59,88.06,88.5,88.95,89.28,89.55,89.93,90.33,90.52,90.58,90.24,88.62,84.48,78.8,78.58,76.53,72.72,72.72,72.72,72.72,72.72
404.6 nm,53,Zinc White,Inorganic,Acacia gum,65.66,65.66,65.66,65.66,65.66,71.2,74.95,77.58,79.44,80.9,82.1,83.07,84.17,85.1,85.98,86.79,87.53,88.06,88.66,89.16,89.6,90.04,90.41,90.73,91.04,91.32,91.54,91.83,92.01,92.2,92.31,92.39,92.58,92.77,92.91,92.91,92.91,92.91,92.91
404.6 nm,54,Chalk from Chamoagne,Inorganic,Acacia gum,54.5,54.5,54.5,54.5,54.5,57.56,60.52,63.23,65.7,67.84,69.68,71.22,72.9,74.37,75.85,77.27,78.61,79.7,80.81,81.81,82.72,83.56,84.23,84.82,85.38,85.87,86.27,86.75,87.07,87.45,87.79,88.18,88.69,89.21,89.69,89.69,89.69,89.69,89.69
404.6 nm,55,Ultramarine Red 19 C,Inorganic,Acacia gum,21.24,21.24,21.24,21.24,21.24,24.84,29.3,34.18,38.53,40.29,37.25,29.98,20.82,14.29,10.09,8.22,7.95,8.98,11.6,15.59,20.02,23.58,25.9,27.49,28.96,30.74,33.03,36.09,39.48,43.77,48.68,53.79,59.22,64.16,68.89,68.89,68.89,68.89,68.89
404.6 nm,56,Ultramarine Violet 13 C,Inorganic,Acacia gum,26.58,26.58,26.58,26.58,26.58,30.3,34.98,40.15,44.87,46.75,43.59,35.9,25.96,18.21,12.58,9.37,7.73,6.92,6.48,6.17,5.89,5.66,5.49,5.4,5.39,5.46,5.64,5.99,6.46,7.31,8.69,10.75,13.92,18.07,24.06,24.06,24.06,24.06,24.06
404.6 nm,57,Vivianite,Inorganic,Acacia gum,4.28,4.28,4.28,4.28,4.28,4.39,4.49,4.57,4.64,4.73,4.79,4.84,4.87,4.88,4.87,4.83,4.79,4.75,4.71,4.66,4.62,4.59,4.56,4.53,4.5,4.48,4.44,4.43,4.39,4.39,4.39,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35
